client_id,client_file,deal_id,transaction_amount,transaction_type,currency,collateral_type,subject_role,collateral_value,period_month,period_year,start_date,planned_end_date,actual_end_date,deal_status,current_limit,planned_payment,current_debt,overdue_debt,days_overdue,payment_made,arrears_present,calculation_date
2441859,2441859.xml,9b5b4c06-d229-408d-9a8d-28365777f5dc,27300.0,7,980,90,1,0.0,10,2024,2024-08-13,2029-08-13,,1,27000.0,3436.64,30285.01,0.0,0,1,0,2024-10-31
2441859,2441859.xml,9b5b4c06-d229-408d-9a8d-28365777f5dc,27300.0,7,980,90,1,0.0,11,2024,2024-08-13,2029-08-13,,1,27000.0,3423.68,30171.35,0.0,0,1,0,2024-11-30
2441859,2441859.xml,9b5b4c06-d229-408d-9a8d-28365777f5dc,27300.0,7,980,90,1,0.0,12,2024,2024-08-13,2029-08-13,,1,27000.0,2724.25,22755.94,0.0,0,1,0,2024-12-31
2441859,2441859.xml,9b5b4c06-d229-408d-9a8d-28365777f5dc,27300.0,7,980,90,1,0.0,1,2025,2024-08-13,2029-08-13,,1,27000.0,340.2,2859.79,0.0,0,1,0,2025-01-31
2441859,2441859.xml,9b5b4c06-d229-408d-9a8d-28365777f5dc,27300.0,7,980,90,1,0.0,2,2025,2024-08-13,2029-08-13,2025-02-06,2,27000.0,0.0,0.0,0.0,0,1,0,2025-02-07
2441859,2441859.xml,a0a1606a-b50b-43a3-9358-e7741bba4007,3000.0,10,980,90,1,0.0,8,2018,2018-08-22,2018-10-21,,1,0.0,3187.59,3187.59,0.0,0,0,0,2018-08-31
2441859,2441859.xml,a0a1606a-b50b-43a3-9358-e7741bba4007,3000.0,10,980,90,1,0.0,9,2018,2018-08-22,2018-11-20,,5,0.0,2476.41,2476.41,0.0,0,1,0,2018-09-30
2441859,2441859.xml,a0a1606a-b50b-43a3-9358-e7741bba4007,3000.0,10,980,90,1,0.0,10,2018,2018-08-22,2018-12-14,2018-11-29,5,0.0,2713.77,2713.77,0.0,0,1,0,2018-10-31
2441859,2441859.xml,a0a1606a-b50b-43a3-9358-e7741bba4007,3000.0,10,980,90,1,0.0,11,2018,2018-08-22,2018-12-14,2018-11-29,2,0.0,0.0,0.0,0.0,0,1,0,2018-11-30
2441859,2441859.xml,a37aa85e-d3b8-4ecb-bf5b-4b28fff026ba,510.0,10,980,90,1,0.0,12,2017,2017-12-26,2018-01-11,2017-12-27,2,0.0,0.0,0.0,0.0,0,1,0,2017-12-31
2441859,2441859.xml,a4fd95fa-574b-44e0-a29a-efe2a852657a,6100.0,10,980,90,1,0.0,11,2019,2019-11-20,2019-12-20,2019-12-28,1,0.0,4308.0,4308.0,0.0,0,0,0,2019-11-30
2441859,2441859.xml,a4fd95fa-574b-44e0-a29a-efe2a852657a,6100.0,10,980,90,1,0.0,12,2019,2019-11-20,2020-01-18,2019-12-28,2,0.0,0.0,0.0,0.0,0,1,0,2019-12-31
2441859,2441859.xml,a999c22a-14ad-4155-bafd-0a33d2f93ac2,9930.0,10,980,90,1,0.0,7,2020,2020-07-26,2020-08-25,,1,0.0,3393.58,3393.58,0.0,0,1,0,2020-07-31
2441859,2441859.xml,a999c22a-14ad-4155-bafd-0a33d2f93ac2,9930.0,10,980,90,1,0.0,8,2020,2020-07-26,2020-08-25,2020-08-03,2,0.0,0.0,0.0,0.0,0,1,1,2020-08-31
2441859,2441859.xml,b18fa20a-3ca8-4800-9ffb-2ebb4233874f,1200.0,10,980,90,1,0.0,8,2020,2020-08-09,2020-09-08,2020-08-10,2,0.0,0.0,0.0,0.0,0,1,0,2020-08-31
2441859,2441859.xml,b69a04bd-4a9c-4978-8794-f702aec3ed0b,510.0,10,980,90,1,0.0,12,2017,2017-12-29,2018-01-18,,1,0.0,526.94,526.94,0.0,0,0,0,2017-12-31
2441859,2441859.xml,b69a04bd-4a9c-4978-8794-f702aec3ed0b,510.0,10,980,90,1,0.0,1,2018,2017-12-29,2018-01-18,2018-01-17,2,0.0,0.0,0.0,0.0,0,1,1,2018-01-31
2441859,2441859.xml,c8e24965-e9fc-4bb2-8070-2d343b3f3c92,22000.0,10,980,90,1,0.0,8,2020,2020-08-22,2020-09-21,2020-08-26,2,0.0,0.0,0.0,0.0,0,1,0,2020-08-31
2441859,2441859.xml,cbd96c04-80d9-41a0-8bd0-40df075bd19e,2000.0,10,980,90,1,0.0,4,2020,2020-04-20,2020-05-20,2020-04-24,2,0.0,0.0,0.0,0.0,0,1,0,2020-04-30
2441859,2441859.xml,d04a05a3-5ef6-4a09-bef8-254cfd46121e,1700.0,10,980,90,1,0.0,8,2018,2018-08-22,2018-09-21,2018-08-22,2,0.0,0.0,0.0,0.0,0,1,0,2018-08-31
2441859,2441859.xml,d0b9d54a-faed-4c72-9e30-72aee2f07726,16930.0,7,980,90,1,0.0,8,2020,2020-08-26,2020-09-25,,1,0.0,17277.05,17277.05,0.0,0,0,0,2020-08-31
2441859,2441859.xml,d0b9d54a-faed-4c72-9e30-72aee2f07726,16930.0,7,980,90,1,0.0,9,2020,2020-08-26,2020-10-22,,5,0.0,18296.95,18296.95,0.0,0,1,0,2020-09-30
2441859,2441859.xml,d0b9d54a-faed-4c72-9e30-72aee2f07726,16930.0,7,980,90,1,0.0,10,2020,2020-08-26,2020-11-21,,5,0.0,18589.09,18589.09,0.0,0,1,0,2020-10-31
2441859,2441859.xml,d0b9d54a-faed-4c72-9e30-72aee2f07726,16930.0,7,980,90,1,0.0,11,2020,2020-08-26,2020-12-02,,5,0.0,21470.0,21470.0,0.0,0,1,0,2020-11-30
2441859,2441859.xml,d0b9d54a-faed-4c72-9e30-72aee2f07726,16930.0,7,980,90,1,0.0,12,2020,2020-08-26,2021-01-01,2020-12-03,2,0.0,0.0,0.0,0.0,0,1,0,2020-12-31
2441859,2441859.xml,d30203cc-65f8-464b-8f0b-0af3a23bb6f5,11700.0,7,980,90,1,0.0,2,2022,2022-02-08,2022-03-10,,1,11700.0,13946.4,13946.4,0.0,0,0,0,2022-02-28
2441859,2441859.xml,d30203cc-65f8-464b-8f0b-0af3a23bb6f5,11700.0,7,980,90,1,0.0,3,2022,2022-02-08,2022-04-09,,5,11700.0,11699.12,11699.12,0.0,0,1,0,2022-03-31
2441859,2441859.xml,d30203cc-65f8-464b-8f0b-0af3a23bb6f5,11700.0,7,980,90,1,0.0,4,2022,2022-02-08,2022-04-30,,1,11700.0,11818.6,11818.6,0.0,0,0,1,2022-04-30
2441859,2441859.xml,d76b2dcf-ac4e-47c4-b012-4cc3ee6d206a,1200.0,10,980,90,1,0.0,3,2020,2020-03-31,2020-04-30,,1,0.0,1210.44,1210.44,0.0,0,0,0,2020-03-31
2441859,2441859.xml,d76b2dcf-ac4e-47c4-b012-4cc3ee6d206a,1200.0,10,980,90,1,0.0,4,2020,2020-03-31,2020-04-30,2020-04-01,2,0.0,0.0,0.0,0.0,0,1,0,2020-04-30
2441859,2441859.xml,dd3d6c39-1c16-413a-9c91-55eeb5a31796,2000.0,10,980,90,1,0.0,12,2018,2018-12-21,2018-12-25,2018-12-24,2,0.0,0.0,0.0,0.0,0,1,1,2018-12-31
2441859,2441859.xml,ef9c159c-1716-437d-927c-7b9b57bddc96,2000.0,7,980,90,1,0.0,5,2024,2024-05-10,2029-05-10,,1,4500.0,285.6,2285.6,0.0,0,0,0,2024-05-31
2441859,2441859.xml,ef9c159c-1716-437d-927c-7b9b57bddc96,2000.0,7,980,90,1,0.0,6,2024,2024-05-10,2029-05-10,2024-06-12,2,4500.0,0.0,0.0,0.0,0,1,0,2024-06-13
2441859,2441859.xml,f4011043-c231-4c99-9a44-3a8a47e11ade,420.0,10,980,90,1,0.0,2,2018,2018-02-21,2018-03-13,,1,0.0,468.79,468.79,0.0,0,0,0,2018-02-28
2441859,2441859.xml,f4011043-c231-4c99-9a44-3a8a47e11ade,420.0,10,980,90,1,0.0,3,2018,2018-02-21,2018-03-13,2018-03-17,2,0.0,0.0,0.0,0.0,0,1,1,2018-03-31
2441859,2441859.xml,f41e9f74-85be-47a2-abe6-5924664113e2,22000.0,7,980,90,1,0.0,1,2021,2021-01-14,2021-02-13,,1,0.0,19611.01,19611.01,0.0,0,0,0,2021-01-31
2441859,2441859.xml,f41e9f74-85be-47a2-abe6-5924664113e2,22000.0,7,980,90,1,0.0,2,2021,2021-01-14,2021-03-15,,5,0.0,21834.05,21834.05,0.0,0,1,0,2021-02-28
2441859,2441859.xml,f41e9f74-85be-47a2-abe6-5924664113e2,22000.0,7,980,90,1,0.0,3,2021,2021-01-14,2021-04-14,,5,0.0,25200.79,25200.79,0.0,0,1,0,2021-03-31
2441859,2441859.xml,f41e9f74-85be-47a2-abe6-5924664113e2,22000.0,7,980,90,1,0.0,4,2021,2021-01-14,2021-04-14,2021-04-03,2,0.0,0.0,0.0,0.0,0,1,0,2021-04-03
2441859,2441859.xml,f4653ca0-f173-4ace-a513-a210b973c568,1000.0,10,980,90,1,0.0,9,2019,2019-09-13,2019-09-30,2019-09-30,2,0.0,0.0,0.0,0.0,0,1,0,2019-09-30
2441859,2441859.xml,2132643038592,5800.0,10,980,90,1,0.0,11,2021,2021-11-22,2022-11-22,,1,0.0,0.0,6844.0,0.0,0,0,0,2022-07-25
2441859,2441859.xml,2132643038592,5800.0,10,980,90,1,0.0,12,2021,2021-11-22,2022-11-22,,1,0.0,0.0,6728.0,0.0,0,1,0,2022-07-25
2441859,2441859.xml,2132643038592,5800.0,10,980,90,1,0.0,1,2022,2021-11-22,2022-11-22,,1,0.0,0.0,7308.0,0.0,0,1,0,2022-07-25
2441859,2441859.xml,2132643038592,5800.0,10,980,90,1,0.0,2,2022,2021-11-22,2022-11-22,,1,0.0,0.0,7656.0,7656.0,1,1,1,2022-07-25
2441859,2441859.xml,2132643038592,5800.0,10,980,90,1,0.0,3,2022,2021-11-22,2022-11-22,,1,0.0,0.0,7656.0,7656.0,1,0,1,2022-07-25
2441859,2441859.xml,2132643038592,5800.0,10,980,90,1,0.0,4,2022,2021-11-22,2022-11-22,,1,0.0,0.0,7656.0,7656.0,1,0,1,2022-07-25
2441859,2441859.xml,2132643038592,5800.0,10,980,90,1,0.0,5,2022,2021-11-22,2022-11-22,2022-05-13,2,0.0,0.0,0.0,0.0,0,1,0,2022-07-25
2441859,2441859.xml,2132682397339,200.0,10,980,90,1,0.0,11,2021,2021-11-23,2022-11-23,,1,0.0,0.0,232.0,0.0,0,0,0,2022-07-25
2441859,2441859.xml,2132682397339,200.0,10,980,90,1,0.0,12,2021,2021-11-23,2022-11-23,,1,0.0,0.0,232.0,0.0,0,1,0,2022-07-25
2441859,2441859.xml,2132682397339,200.0,10,980,90,1,0.0,1,2022,2021-11-23,2022-11-23,,1,0.0,0.0,252.0,0.0,0,1,0,2022-07-25
2441859,2441859.xml,2132682397339,200.0,10,980,90,1,0.0,2,2022,2021-11-23,2022-11-23,,1,0.0,0.0,264.0,264.0,1,1,1,2022-07-25
2441859,2441859.xml,2132682397339,200.0,10,980,90,1,0.0,3,2022,2021-11-23,2022-11-23,,1,0.0,0.0,264.0,264.0,1,0,1,2022-07-25
2441859,2441859.xml,2132682397339,200.0,10,980,90,1,0.0,4,2022,2021-11-23,2022-11-23,,1,0.0,0.0,264.0,264.0,1,0,1,2022-07-25
2441859,2441859.xml,2132682397339,200.0,10,980,90,1,0.0,5,2022,2021-11-23,2022-11-23,2022-05-13,2,0.0,0.0,0.0,0.0,0,1,0,2022-07-25
2441859,2441859.xml,1737669,2000.0,10,980,90,1,0.0,11,2021,2021-11-12,2021-12-12,,1,0.0,0.0,2734.0,0.0,0,0,0,2021-11-30
2441859,2441859.xml,1737669,2000.0,10,980,90,1,0.0,12,2021,2021-11-12,2021-12-12,,1,0.0,4444.0,4444.0,4444.0,17,0,1,2021-12-28
2441859,2441859.xml,1737669,2000.0,10,980,90,1,0.0,1,2022,2021-11-12,2021-12-12,,1,0.0,5736.0,5736.0,5736.0,34,0,1,2022-01-14
2441859,2441859.xml,1737669,2000.0,10,980,90,1,0.0,2,2022,2021-11-12,2021-12-12,2022-02-23,2,0.0,0.0,0.0,0.0,0,1,1,2022-02-23
2441859,2441859.xml,3608895,0.0,31,980,90,1,0.0,7,2022,2021-03-03,2021-04-02,2022-07-01,2,0.0,0.0,0.0,0.0,0,1,0,2022-07-06
2441859,2441859.xml,3039749,4000.0,10,980,90,1,0.0,9,2021,2021-09-16,2021-10-15,,1,0.0,7000.0,4200.0,0.0,0,1,0,2021-09-17
2441859,2441859.xml,3039749,4000.0,10,980,90,1,0.0,10,2021,2021-09-16,2021-10-15,,1,0.0,7000.0,5600.0,0.0,0,1,0,2021-10-01
2441859,2441859.xml,3039749,4000.0,10,980,90,1,0.0,11,2021,2021-09-16,2021-10-15,,1,0.0,7000.0,10200.0,10200.0,32,0,1,2021-11-16
2441859,2441859.xml,3039749,4000.0,10,980,90,1,0.0,12,2021,2021-09-16,2021-12-21,,5,0.0,6900.0,10700.0,0.0,0,1,0,2021-12-01
2441859,2441859.xml,3039749,4000.0,10,980,90,1,0.0,1,2022,2021-09-16,2021-12-21,,1,0.0,6900.0,13800.0,13800.0,31,0,1,2022-01-21
2441859,2441859.xml,3039749,4000.0,10,980,90,1,0.0,2,2022,2021-09-16,2021-12-21,2022-02-07,2,0.0,0.0,0.0,0.0,0,1,0,2022-02-07
2441859,2441859.xml,939062,1000.0,10,980,90,1,0.0,11,2018,2018-10-28,2018-11-26,2018-11-02,2,0.0,0.0,0.0,0.0,0,0,0,2018-11-02
2441859,2441859.xml,954263,1000.0,10,980,90,1,0.0,11,2018,2018-11-03,2018-12-02,,1,0.0,1570.0,1076.0,0.0,0,0,0,2018-11-06
2441859,2441859.xml,954263,1000.0,10,980,90,1,0.0,12,2018,2018-11-03,2018-12-02,2018-12-01,2,0.0,0.0,0.0,0.0,0,0,0,2018-12-01
2441859,2441859.xml,3612221,3000.0,7,980,90,1,0.0,9,2020,2020-09-07,2020-10-07,,1,3000.0,3034.08,3034.08,0.0,0,1,0,2020-09-10
2441859,2441859.xml,3612221,3000.0,7,980,90,1,0.0,10,2020,2020-09-07,2020-10-22,2020-10-07,2,3000.0,3000.0,0.0,0.0,0,1,0,2020-10-07
2441859,2441859.xml,3757868,6500.0,7,980,90,1,0.0,10,2020,2020-10-10,2020-11-09,,1,6500.0,6500.0,6536.4,0.0,0,1,0,2020-10-10
2441859,2441859.xml,3757868,6500.0,7,980,90,1,0.0,11,2020,2020-10-10,2020-11-09,2020-11-02,2,6500.0,6500.0,0.0,0.0,0,1,0,2020-11-02
2441859,2441859.xml,3857936,9500.0,7,980,90,1,0.0,11,2020,2020-11-02,2020-12-02,,1,9500.0,9500.0,9565.55,0.0,0,1,0,2020-11-02
2441859,2441859.xml,3857936,9500.0,7,980,90,1,0.0,12,2020,2020-11-02,2020-12-02,2020-12-01,2,9500.0,9500.0,0.0,0.0,0,1,0,2020-12-01
2441859,2441859.xml,3996201,12000.0,7,980,90,1,0.0,12,2020,2020-12-02,2021-01-01,,1,12000.0,12000.0,14749.2,0.0,0,1,0,2020-12-31
2441859,2441859.xml,3996201,12000.0,7,980,90,1,0.0,1,2021,2020-12-02,2021-01-31,2021-01-31,2,12000.0,12000.0,0.0,0.0,0,1,0,2021-01-31
2441859,2441859.xml,4292721,9500.0,7,980,90,1,0.0,1,2021,2021-01-31,2021-03-02,,1,9500.0,9500.0,9584.55,0.0,0,1,0,2021-01-31
2441859,2441859.xml,4292721,9500.0,7,980,90,1,0.0,3,2021,2021-01-31,2021-04-02,,5,9500.0,9500.0,9534.55,0.0,0,1,0,2021-03-03
2441859,2441859.xml,4292721,9500.0,7,980,90,1,0.0,4,2021,2021-01-31,2021-04-13,2021-04-03,2,9500.0,9500.0,0.0,0.0,0,1,0,2021-04-03
2441859,2441859.xml,4635901,10000.0,10,980,90,1,,4,2021,2021-04-07,2021-05-07,,1,10000.0,10000.0,10079.0,0.0,0,1,0,2021-04-07
2441859,2441859.xml,4635901,10000.0,10,980,90,1,,5,2021,2021-04-07,2021-06-06,,5,10000.0,10000.0,10079.0,0.0,0,1,0,2021-05-07
2441859,2441859.xml,4635901,10000.0,10,980,90,1,,7,2021,2021-04-07,2021-08-13,,5,10000.0,10000.0,9188.07,0.0,0,1,0,2021-07-15
2441859,2441859.xml,4635901,10000.0,10,980,90,1,,8,2021,2021-04-07,2021-09-13,,5,10000.0,10000.0,9115.35,0.0,0,1,0,2021-08-14
2441859,2441859.xml,4635901,10000.0,10,980,90,1,,9,2021,2021-04-07,2021-09-13,,1,10000.0,10000.0,11203.67,11203.67,1,0,1,2021-09-14
2441859,2441859.xml,4635901,10000.0,10,980,90,1,,10,2021,2021-04-07,2021-11-09,,5,10000.0,10000.0,5665.8,0.0,0,1,0,2021-10-13
2441859,2441859.xml,4635901,10000.0,10,980,90,1,,11,2021,2021-04-07,2021-11-09,2021-11-19,2,10000.0,10000.0,0.0,0.0,0,1,0,2021-11-19
2441859,2441859.xml,5700142,2000.0,10,980,90,1,,11,2021,2021-11-22,2021-12-22,,1,2000.0,2000.0,2039.8,0.0,0,1,0,2021-11-22
2441859,2441859.xml,5700142,2000.0,10,980,90,1,,12,2021,2021-11-22,2021-12-22,2021-12-24,2,2000.0,2000.0,0.0,0.0,0,1,0,2021-12-24
2441859,2441859.xml,10004689782,1700.0,10,980,90,1,1706.0,11,2021,2021-11-03,2021-12-03,,1,1700.0,0.0,1700.0,0.0,0,1,0,2021-11-03
2441859,2441859.xml,10004689782,1700.0,10,980,90,1,1706.0,12,2021,2021-11-03,2021-12-03,,1,1700.0,0.0,3275.0,3275.0,1,1,1,2021-12-04
2441859,2441859.xml,10004689782,1700.0,10,980,90,1,1706.0,1,2022,2021-11-03,2021-12-03,2022-01-04,2,1700.0,0.0,0.0,0.0,0,1,0,2022-01-04
2441859,2441859.xml,10005114035,1400.0,10,980,90,1,2236.0,1,2022,2022-01-10,2022-02-09,,1,1400.0,0.0,1427.0,0.0,0,1,0,2022-01-10
2441859,2441859.xml,10005114035,1400.0,10,980,90,1,2236.0,2,2022,2022-01-10,2022-02-09,,1,1400.0,0.0,2514.0,2514.0,5,1,1,2022-02-28
2441859,2441859.xml,10005114035,1400.0,10,980,90,1,2236.0,3,2022,2022-01-10,2022-02-09,,1,1400.0,0.0,2514.0,2514.0,36,1,1,2022-03-31
2441859,2441859.xml,10005114035,1400.0,10,980,90,1,2236.0,4,2022,2022-01-10,2022-02-09,,1,1400.0,0.0,2514.0,2514.0,66,1,1,2022-04-30
2441859,2441859.xml,10005114035,1400.0,10,980,90,1,2236.0,5,2022,2022-01-10,2022-02-09,,1,1400.0,0.0,2514.0,2514.0,97,1,1,2022-05-31
2441859,2441859.xml,10005114035,1400.0,10,980,90,1,2236.0,6,2022,2022-01-10,2022-02-09,,1,1400.0,0.0,2514.0,2514.0,127,1,1,2022-06-30
2441859,2441859.xml,10005114035,1400.0,10,980,90,1,2236.0,7,2022,2022-01-10,2022-02-09,,1,1400.0,0.0,2514.0,2514.0,158,1,1,2022-07-31
2441859,2441859.xml,10005114035,1400.0,10,980,90,1,2236.0,8,2022,2022-01-10,2022-02-09,,1,1400.0,0.0,2514.0,2514.0,189,1,1,2022-08-31
2441859,2441859.xml,10005114035,1400.0,10,980,90,1,2236.0,9,2022,2022-01-10,2022-02-09,,1,1400.0,0.0,2514.0,2514.0,219,1,1,2022-09-30
2441859,2441859.xml,10005114035,1400.0,10,980,90,1,2236.0,10,2022,2022-01-10,2022-02-09,,1,1400.0,0.0,2514.0,2514.0,250,1,1,2022-10-31
2441859,2441859.xml,10005114035,1400.0,10,980,90,1,2236.0,11,2022,2022-01-10,2022-02-09,,1,1400.0,0.0,2514.0,2514.0,280,1,1,2022-11-30
2441859,2441859.xml,10005114035,1400.0,10,980,90,1,2236.0,12,2022,2022-01-10,2022-02-09,,1,1400.0,0.0,2514.0,2514.0,311,1,1,2022-12-31
2441859,2441859.xml,10005114035,1400.0,10,980,90,1,2236.0,1,2023,2022-01-10,2022-02-09,,1,1400.0,0.0,2514.0,2514.0,342,1,1,2023-01-31
2441859,2441859.xml,10005114035,1400.0,10,980,90,1,2236.0,2,2023,2022-01-10,2022-02-09,,1,1400.0,0.0,2514.0,2514.0,370,1,1,2023-02-28
2441859,2441859.xml,10005114035,1400.0,10,980,90,1,2236.0,3,2023,2022-01-10,2022-02-09,,1,1400.0,0.0,2514.0,2514.0,401,1,1,2023-03-31
2441859,2441859.xml,10005114035,1400.0,10,980,90,1,2236.0,4,2023,2022-01-10,2022-02-09,,1,1400.0,0.0,2514.0,2514.0,431,1,1,2023-04-30
2441859,2441859.xml,10005114035,1400.0,10,980,90,1,2236.0,5,2023,2022-01-10,2022-02-09,,1,1400.0,0.0,2514.0,2514.0,462,1,1,2023-05-31
2441859,2441859.xml,10005114035,1400.0,10,980,90,1,2236.0,6,2023,2022-01-10,2022-02-09,,1,1400.0,0.0,2514.0,2514.0,492,1,1,2023-06-30
2441859,2441859.xml,10005114035,1400.0,10,980,90,1,2236.0,7,2023,2022-01-10,2022-02-09,,1,1400.0,0.0,2514.0,2514.0,523,1,1,2023-07-31
2441859,2441859.xml,10005114035,1400.0,10,980,90,1,2236.0,8,2023,2022-01-10,2022-02-09,,1,1400.0,0.0,2514.0,2514.0,554,1,1,2023-08-31
2441859,2441859.xml,10005114035,1400.0,10,980,90,1,2236.0,9,2023,2022-01-10,2022-02-09,,1,1400.0,0.0,2514.0,2514.0,584,1,1,2023-09-30
2441859,2441859.xml,10005114035,1400.0,10,980,90,1,2236.0,10,2023,2022-01-10,2022-02-09,,1,1400.0,0.0,2514.0,2514.0,615,1,1,2023-10-31
2441859,2441859.xml,10005114035,1400.0,10,980,90,1,2236.0,11,2023,2022-01-10,2022-02-09,,1,1400.0,0.0,2514.0,2514.0,645,1,1,2023-11-30
2441859,2441859.xml,10005114035,1400.0,10,980,90,1,2236.0,12,2023,2022-01-10,2022-02-09,,1,1400.0,0.0,2514.0,2514.0,676,1,1,2023-12-31
2441859,2441859.xml,10005114035,1400.0,10,980,90,1,2236.0,1,2024,2022-01-10,2022-02-09,,1,1400.0,0.0,2514.0,2514.0,707,1,1,2024-01-31
2441859,2441859.xml,10005114035,1400.0,10,980,90,1,2236.0,2,2024,2022-01-10,2022-02-09,,1,1400.0,0.0,2514.0,2514.0,736,1,1,2024-02-29
2441859,2441859.xml,10005114035,1400.0,10,980,90,1,2236.0,3,2024,2022-01-10,2022-02-09,,1,1400.0,0.0,2514.0,2514.0,767,1,1,2024-03-31
2441859,2441859.xml,10005114035,1400.0,10,980,90,1,2236.0,4,2024,2022-01-10,2022-02-09,,1,1400.0,0.0,2514.0,2514.0,797,1,1,2024-04-30
2441859,2441859.xml,10005114035,1400.0,10,980,90,1,2236.0,5,2024,2022-01-10,2022-02-09,1900-01-01,3,1400.0,0.0,0.0,0.0,0,1,1,2024-05-27
2441859,2441859.xml,3608895,5000.0,7,980,90,1,0.0,3,2021,2021-03-03,2021-04-02,,1,5000.0,5015.0,5015.0,0.0,0,0,0,2021-03-03
2441859,2441859.xml,3608895,5000.0,7,980,90,1,0.0,4,2021,2021-03-03,2021-05-03,,1,4050.0,4191.83,4191.83,0.0,0,0,0,2021-04-18
2441859,2441859.xml,3608895,5000.0,7,980,90,1,0.0,5,2021,2021-03-03,2021-06-06,,1,3281.0,3757.22,3757.22,0.0,0,0,0,2021-05-22
2441859,2441859.xml,3608895,5000.0,7,980,90,1,0.0,6,2021,2021-03-03,2021-07-01,,1,2806.0,3406.18,3406.18,0.0,0,0,0,2021-06-16
2441859,2441859.xml,3608895,5000.0,7,980,90,1,0.0,7,2021,2021-03-03,2021-07-30,,1,2526.0,4325.16,4325.16,0.0,0,0,0,2021-07-15
2441859,2441859.xml,3608895,5000.0,7,980,90,1,0.0,8,2021,2021-03-03,2021-08-28,,1,2274.0,4774.73,4774.73,0.0,0,0,0,2021-08-13
2441859,2441859.xml,3608895,5000.0,7,980,90,1,0.0,9,2021,2021-03-03,2021-10-01,,1,2047.0,5313.14,5313.14,0.0,0,0,0,2021-09-16
2441859,2441859.xml,3608895,5000.0,7,980,90,1,0.0,11,2021,2021-03-03,2021-10-01,,1,2047.0,5824.82,5824.82,5824.82,33,0,1,2021-11-03
2441859,2441859.xml,3608895,5000.0,7,980,90,1,0.0,12,2021,2021-03-03,2021-10-01,1900-01-01,3,2047.0,0.0,0.0,0.0,0,0,0,2021-12-15
2441859,2441859.xml,1248442,1100.0,10,980,90,1,1100.0,9,2019,2019-09-06,2019-10-06,2019-09-13,2,1100.0,0.0,0.0,0.0,0,1,0,2019-09-13
2441859,2441859.xml,1270163,1600.0,10,980,90,1,1600.0,9,2019,2019-09-13,2019-10-16,,1,1600.0,1657.6,1657.6,0.0,0,1,0,2019-09-30
2441859,2441859.xml,1270163,1600.0,10,980,90,1,1600.0,10,2019,2019-09-13,2019-10-25,2019-10-25,2,1600.0,0.0,0.0,0.0,0,1,0,2019-10-26
2441859,2441859.xml,1526362,3500.0,10,980,90,1,3500.0,11,2019,2019-11-20,2019-12-09,2019-11-20,2,3500.0,0.0,0.0,0.0,0,1,0,2019-11-21
2441859,2441859.xml,1715163,5600.0,10,980,90,1,5600.0,12,2019,2019-12-28,2020-01-27,,1,5600.0,5696.96,5696.96,0.0,0,1,0,2019-12-31
2441859,2441859.xml,1715163,5600.0,10,980,90,1,5600.0,1,2020,2019-12-28,2020-02-05,2020-01-06,2,5600.0,0.0,0.0,0.0,0,1,0,2020-01-06
2441859,2441859.xml,2180736,2500.0,10,980,90,1,2500.0,3,2020,2020-03-22,2020-04-21,2020-03-29,2,2500.0,0.0,0.0,0.0,0,1,0,2020-03-30
2441859,2441859.xml,2313468,2700.0,10,980,90,1,2700.0,4,2020,2020-04-24,2020-05-24,,1,2700.0,2807.73,2807.73,0.0,0,1,0,2020-04-30
2441859,2441859.xml,2313468,2700.0,10,980,90,1,2700.0,5,2020,2020-04-24,2020-05-24,2020-05-01,2,2700.0,0.0,0.0,0.0,0,1,0,2020-05-01
2441859,2441859.xml,2344453,4200.0,10,980,90,1,4200.0,5,2020,2020-05-01,2020-05-31,2020-05-01,2,4200.0,0.0,0.0,0.0,0,1,0,2020-05-02
2441859,2441859.xml,2634546,3000.0,10,980,90,1,3000.0,7,2020,2020-07-11,2020-08-10,2020-07-25,2,3000.0,0.0,0.0,0.0,0,1,0,2020-07-26
2441859,2441859.xml,2734241,10000.0,10,980,90,1,10000.0,8,2020,2020-08-03,2020-09-15,2020-08-20,2,10000.0,0.0,0.0,0.0,0,1,0,2020-08-20
2441859,2441859.xml,2824041,13000.0,10,980,90,1,13000.0,8,2020,2020-08-23,2020-08-31,2020-08-26,2,13000.0,0.0,0.0,0.0,0,1,0,2020-08-26
2441859,2441859.xml,2895536,1100.0,10,980,90,1,1100.0,9,2020,2020-09-08,2020-10-02,2020-09-09,2,1100.0,0.0,0.0,0.0,0,1,0,2020-09-09
2441859,2441859.xml,2960443,2500.0,10,980,90,1,2500.0,9,2020,2020-09-22,2020-10-22,,1,2500.0,2799.25,2799.25,0.0,0,1,0,2020-09-30
2441859,2441859.xml,2960443,2500.0,10,980,90,1,2500.0,10,2020,2020-09-22,2020-10-22,2020-10-07,2,2500.0,0.0,0.0,0.0,0,1,0,2020-10-07
2441859,2441859.xml,3025105,9600.0,10,980,90,1,9600.0,10,2020,2020-10-07,2020-11-06,,1,9600.0,12792.0,12792.0,0.0,0,1,0,2020-10-31
2441859,2441859.xml,3025105,9600.0,10,980,90,1,9600.0,11,2020,2020-10-07,2020-12-05,,1,9600.0,10965.5,10965.5,0.0,0,1,0,2020-11-30
2441859,2441859.xml,3025105,9600.0,10,980,90,1,9600.0,12,2020,2020-10-07,2020-12-05,2020-12-01,2,9600.0,0.0,0.0,0.0,0,1,0,2020-12-02
